year,month,artifact_type,path,date,title,source,department,project_type,style,image_path
2019,02,email_pdf,2019\02\emails\20190211-1249-GO-LIVE-Loan-payment-reporting-file-2019-vintage.pdf,2019-02-11,GO-LIVE: Loan payment reporting file (2019 vintage),thabo.molefe@data.engineering.keystonebank.co.za,,,,
2019,02,email,2019\02\emails\20190211-1249-GO-LIVE-Loan-payment-reporting-file-2019-vintage.eml,2019-02-11,GO-LIVE: Loan payment reporting file (2019 vintage),thabo.molefe@data.engineering.keystonebank.co.za,,,,
2019,02,email_pdf,2019\02\emails\20190212-0830-KB-201902-evidence-pack-for-customer-impact-review.pdf,2019-02-12,KB 201902 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2019,02,email,2019\02\emails\20190212-0830-KB-201902-evidence-pack-for-customer-impact-review.eml,2019-02-12,KB 201902 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2019,02,email_pdf,2019\02\emails\20190212-1024-KB-201902-settlement-follow-up.pdf,2019-02-12,KB 201902 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2019,02,email,2019\02\emails\20190212-1024-KB-201902-settlement-follow-up.eml,2019-02-12,KB 201902 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2019,02,email_pdf,2019\02\emails\20190213-1739-KB-201902-early-warning-idea.pdf,2019-02-13,KB 201902 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2019,02,email,2019\02\emails\20190213-1739-KB-201902-early-warning-idea.eml,2019-02-13,KB 201902 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2019,02,email_pdf,2019\02\emails\20190214-1424-Load-shedding-rail-impact---Eskom-implements-Stage-4-load-sh.pdf,2019-02-14,Load shedding / rail impact - Eskom implements Stage 4 load shedding,david.fourie@infrastructure.ops.keystonebank.co.za,,,,
2019,02,email,2019\02\emails\20190214-1424-Load-shedding-rail-impact---Eskom-implements-Stage-4-load-sh.eml,2019-02-14,Load shedding / rail impact - Eskom implements Stage 4 load shedding,david.fourie@infrastructure.ops.keystonebank.co.za,,,,
2019,02,email_pdf,2019\02\emails\20190215-1119-KB-201902-where-are-the-delays-coming-from.pdf,2019-02-15,KB 201902 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2019,02,email,2019\02\emails\20190215-1119-KB-201902-where-are-the-delays-coming-from.eml,2019-02-15,KB 201902 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2019,02,email_pdf,2019\02\emails\20190216-1659-KB-201902-can-we-agree-the-data-we-need.pdf,2019-02-16,KB 201902 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2019,02,email,2019\02\emails\20190216-1659-KB-201902-can-we-agree-the-data-we-need.eml,2019-02-16,KB 201902 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2019,02,email_pdf,2019\02\emails\20190216-0808-KB-201902-customer-complaints-around-fees.pdf,2019-02-16,KB 201902 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2019,02,email,2019\02\emails\20190216-0808-KB-201902-customer-complaints-around-fees.eml,2019-02-16,KB 201902 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2019,02,news_json,2019\02\news\news_articles_2019_02.json,2019-02-01,News article set 2019-02,generated_news,,,json_list,
2019,02,news_pdf,2019\02\news\20190206_banks-watch-debit-order-strain-as-households-adjus.pdf,2019-02-06,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2019,02,news,2019\02\news\20190206_banks-watch-debit-order-strain-as-households-adjus.md,2019-02-06,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2019,02,news_pdf,2019\02\news\20190207_statement-delays-add-noise-to-month-end-finance-co.pdf,2019-02-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2019,02,news,2019\02\news\20190207_statement-delays-add-noise-to-month-end-finance-co.md,2019-02-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2019,02,news_pdf,2019\02\news\20190210_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2019-02-10,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2019,02,news,2019\02\news\20190210_retail-banks-sharpen-arrears-analytics-as-payment-.md,2019-02-10,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2019,02,news_pdf,2019\02\news\20190215_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2019-02-15,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2019,02,news,2019\02\news\20190215_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2019-02-15,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2019,02,news_pdf,2019\02\news\20190215_digital-channels-reshape-banking-workloads-as-cust.pdf,2019-02-15,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2019,02,news,2019\02\news\20190215_digital-channels-reshape-banking-workloads-as-cust.md,2019-02-15,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2019,02,news_pdf,2019\02\news\20190223_operational-resilience-returns-to-the-agenda-after.pdf,2019-02-23,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2019,02,news,2019\02\news\20190223_operational-resilience-returns-to-the-agenda-after.md,2019-02-23,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2019,02,news_pdf,2019\02\news\20190225_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2019-02-25,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2019,02,news,2019\02\news\20190225_banking-analytics-agenda-five-signals-to-watch-thi.md,2019-02-25,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2019,02,event_summary,2019\02\events\month_context_2019_02.json,2019-02-01,Month context 2019-02,macro_timeline_sa,,,,
2019,03,email_pdf,2019\03\emails\20190303-0843-KB-201903-quick-view-for-Monday-meeting.pdf,2019-03-03,KB 201903 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2019,03,email,2019\03\emails\20190303-0843-KB-201903-quick-view-for-Monday-meeting.eml,2019-03-03,KB 201903 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2019,03,email_pdf,2019\03\emails\20190304-1700-KB-201903-help-with-loan-payment-questions.pdf,2019-03-04,KB 201903 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2019,03,email,2019\03\emails\20190304-1700-KB-201903-help-with-loan-payment-questions.eml,2019-03-04,KB 201903 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2019,03,email_pdf,2019\03\emails\20190308-1054-KB-201903-bank-statement-matching-issue.pdf,2019-03-08,KB 201903 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2019,03,email,2019\03\emails\20190308-1054-KB-201903-bank-statement-matching-issue.eml,2019-03-08,KB 201903 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2019,03,email_pdf,2019\03\emails\20190312-1611-Data-quality---5-6-of-loan-payments-flagged-in-2019-03.pdf,2019-03-12,Data quality - 5.6% of loan payments flagged in 2019-03,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2019,03,email,2019\03\emails\20190312-1611-Data-quality---5-6-of-loan-payments-flagged-in-2019-03.eml,2019-03-12,Data quality - 5.6% of loan payments flagged in 2019-03,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2019,03,email_pdf,2019\03\emails\20190312-0810-KB-201903-customer-complaints-around-fees.pdf,2019-03-12,KB 201903 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2019,03,email,2019\03\emails\20190312-0810-KB-201903-customer-complaints-around-fees.eml,2019-03-12,KB 201903 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2019,03,email_pdf,2019\03\emails\20190312-1608-KB-201903-evidence-pack-for-customer-impact-review.pdf,2019-03-12,KB 201903 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2019,03,email,2019\03\emails\20190312-1608-KB-201903-evidence-pack-for-customer-impact-review.eml,2019-03-12,KB 201903 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2019,03,email_pdf,2019\03\emails\20190312-1531-KB-201903-product-usage-view.pdf,2019-03-12,KB 201903 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2019,03,email,2019\03\emails\20190312-1531-KB-201903-product-usage-view.eml,2019-03-12,KB 201903 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2019,03,email_pdf,2019\03\emails\20190314-1635-KB-201903-settlement-follow-up.pdf,2019-03-14,KB 201903 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2019,03,email,2019\03\emails\20190314-1635-KB-201903-settlement-follow-up.eml,2019-03-14,KB 201903 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2019,03,email_pdf,2019\03\emails\20190315-1128-KB-201903-where-are-the-delays-coming-from.pdf,2019-03-15,KB 201903 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2019,03,email,2019\03\emails\20190315-1128-KB-201903-where-are-the-delays-coming-from.eml,2019-03-15,KB 201903 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2019,03,email_pdf,2019\03\emails\20190316-1739-KB-201903-suspicious-activity-view.pdf,2019-03-16,KB 201903 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2019,03,email,2019\03\emails\20190316-1739-KB-201903-suspicious-activity-view.eml,2019-03-16,KB 201903 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2019,03,email_pdf,2019\03\emails\20190318-0804-Debit-order-failure-rate-7-8---2019-03-loan-repayments.pdf,2019-03-18,Debit order failure rate 7.8% - 2019-03 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
2019,03,email,2019\03\emails\20190318-0804-Debit-order-failure-rate-7-8---2019-03-loan-repayments.eml,2019-03-18,Debit order failure rate 7.8% - 2019-03 loan repayments,andile.mthembu@collections.ops.keystonebank.co.za,,,,
2019,03,email_pdf,2019\03\emails\20190318-0823-KB-201903-early-warning-idea.pdf,2019-03-18,KB 201903 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2019,03,email,2019\03\emails\20190318-0823-KB-201903-early-warning-idea.eml,2019-03-18,KB 201903 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2019,03,email_pdf,2019\03\emails\20190320-0914-KB-201903-can-we-agree-the-data-we-need.pdf,2019-03-20,KB 201903 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2019,03,email,2019\03\emails\20190320-0914-KB-201903-can-we-agree-the-data-we-need.eml,2019-03-20,KB 201903 can we agree the data we need,thabo.molefe@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2019,03,email_pdf,2019\03\emails\20190325-1508-Q1-loan-portfolio-MI---data-request-for-2019.pdf,2019-03-25,Q1 loan portfolio MI - data request for 2019,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2019,03,email,2019\03\emails\20190325-1508-Q1-loan-portfolio-MI---data-request-for-2019.eml,2019-03-25,Q1 loan portfolio MI - data request for 2019,sarah.pillay@analytics.retail.keystonebank.co.za,,,,
2019,03,news_json,2019\03\news\news_articles_2019_03.json,2019-03-01,News article set 2019-03,generated_news,,,json_list,
2019,03,news_pdf,2019\03\news\20190304_banks-watch-debit-order-strain-as-households-adjus.pdf,2019-03-04,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2019,03,news,2019\03\news\20190304_banks-watch-debit-order-strain-as-households-adjus.md,2019-03-04,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2019,03,news_pdf,2019\03\news\20190307_statement-delays-add-noise-to-month-end-finance-co.pdf,2019-03-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2019,03,news,2019\03\news\20190307_statement-delays-add-noise-to-month-end-finance-co.md,2019-03-07,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2019,03,news_pdf,2019\03\news\20190310_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2019-03-10,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2019,03,news,2019\03\news\20190310_retail-banks-sharpen-arrears-analytics-as-payment-.md,2019-03-10,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2019,03,news_pdf,2019\03\news\20190312_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2019-03-12,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2019,03,news,2019\03\news\20190312_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2019-03-12,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2019,03,news_pdf,2019\03\news\20190318_digital-channels-reshape-banking-workloads-as-cust.pdf,2019-03-18,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2019,03,news,2019\03\news\20190318_digital-channels-reshape-banking-workloads-as-cust.md,2019-03-18,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2019,03,news_pdf,2019\03\news\20190319_operational-resilience-returns-to-the-agenda-after.pdf,2019-03-19,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2019,03,news,2019\03\news\20190319_operational-resilience-returns-to-the-agenda-after.md,2019-03-19,Operational resilience returns to the agenda after payment interruptions,Business Day,Banking Operations,operations_sla,Long-form industry report,assets/news_images/operations-dashboard.jpg
2019,03,news_pdf,2019\03\news\20190326_banking-analytics-agenda-five-signals-to-watch-thi.pdf,2019-03-26,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2019,03,news,2019\03\news\20190326_banking-analytics-agenda-five-signals-to-watch-thi.md,2019-03-26,Banking analytics agenda: five signals to watch this month,Moneyweb,Executive Office,dashboard_request,Consulting-style slide summary,assets/news_images/city-finance.jpg
2019,04,email_pdf,2019\04\emails\20190407-0916-KB-201904-product-usage-view.pdf,2019-04-07,KB 201904 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2019,04,email,2019\04\emails\20190407-0916-KB-201904-product-usage-view.eml,2019-04-07,KB 201904 product usage view,farah.khan@product.fintech.keystonebank.co.za,Products & Remittances,product_analytics,,
2019,04,email_pdf,2019\04\emails\20190407-1128-KB-201904-quick-view-for-Monday-meeting.pdf,2019-04-07,KB 201904 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2019,04,email,2019\04\emails\20190407-1128-KB-201904-quick-view-for-Monday-meeting.eml,2019-04-07,KB 201904 quick view for Monday meeting,kabelo.radebe@executive.office.keystonebank.co.za,Executive Office,dashboard_request,,
2019,04,email_pdf,2019\04\emails\20190408-1330-KB-201904-bank-statement-matching-issue.pdf,2019-04-08,KB 201904 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2019,04,email,2019\04\emails\20190408-1330-KB-201904-bank-statement-matching-issue.eml,2019-04-08,KB 201904 bank statement matching issue,gugu.mabena@finance.recon.keystonebank.co.za,Finance Reconciliation,bank_reconciliation,,
2019,04,email_pdf,2019\04\emails\20190410-0900-KB-201904-evidence-pack-for-customer-impact-review.pdf,2019-04-10,KB 201904 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2019,04,email,2019\04\emails\20190410-0900-KB-201904-evidence-pack-for-customer-impact-review.eml,2019-04-10,KB 201904 evidence pack for customer impact review,michael.botha@compliance.retail.keystonebank.co.za,Regulatory Compliance,regulatory_monitoring,,
2019,04,email_pdf,2019\04\emails\20190410-1049-KB-201904-help-with-loan-payment-questions.pdf,2019-04-10,KB 201904 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2019,04,email,2019\04\emails\20190410-1049-KB-201904-help-with-loan-payment-questions.eml,2019-04-10,KB 201904 help with loan payment questions,mandla.mokoena@loan.products.keystonebank.co.za,Loan Products,loan_portfolio_analysis,,
2019,04,email_pdf,2019\04\emails\20190413-1736-KB-201904-customer-complaints-around-fees.pdf,2019-04-13,KB 201904 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2019,04,email,2019\04\emails\20190413-1736-KB-201904-customer-complaints-around-fees.eml,2019-04-13,KB 201904 customer complaints around fees,zanele.maseko@customer.experience.keystonebank.co.za,Customer Experience,customer_experience,,
2019,04,email_pdf,2019\04\emails\20190414-1531-KB-201904-where-are-the-delays-coming-from.pdf,2019-04-14,KB 201904 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2019,04,email,2019\04\emails\20190414-1531-KB-201904-where-are-the-delays-coming-from.eml,2019-04-14,KB 201904 where are the delays coming from,peter.jacobs@banking.operations.keystonebank.co.za,Banking Operations,operations_sla,,
2019,04,email_pdf,2019\04\emails\20190415-1232-Data-quality---5-0-of-loan-payments-flagged-in-2019-04.pdf,2019-04-15,Data quality - 5.0% of loan payments flagged in 2019-04,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2019,04,email,2019\04\emails\20190415-1232-Data-quality---5-0-of-loan-payments-flagged-in-2019-04.eml,2019-04-15,Data quality - 5.0% of loan payments flagged in 2019-04,emma.steyn@analytics.retail.keystonebank.co.za,,,,
2019,04,email_pdf,2019\04\emails\20190415-0829-KB-201904-early-warning-idea.pdf,2019-04-15,KB 201904 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2019,04,email,2019\04\emails\20190415-0829-KB-201904-early-warning-idea.eml,2019-04-15,KB 201904 early warning idea,johan.vanwyk@credit.risk.retail.keystonebank.co.za,Retail Credit Risk,risk_model,,
2019,04,email_pdf,2019\04\emails\20190416-1550-KB-201904-suspicious-activity-view.pdf,2019-04-16,KB 201904 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2019,04,email,2019\04\emails\20190416-1550-KB-201904-suspicious-activity-view.eml,2019-04-16,KB 201904 suspicious activity view,aisha.patel@fraud.ops.keystonebank.co.za,Financial Crime,fraud_risk_monitoring,,
2019,04,email_pdf,2019\04\emails\20190419-0810-KB-201904-settlement-follow-up.pdf,2019-04-19,KB 201904 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2019,04,email,2019\04\emails\20190419-0810-KB-201904-settlement-follow-up.eml,2019-04-19,KB 201904 settlement follow up,priya.naidoo@payments.ops.keystonebank.co.za,Payments Operations,settlement_reconciliation,,
2019,04,email_pdf,2019\04\emails\20190420-1101-KB-201904-can-we-agree-the-data-we-need.pdf,2019-04-20,KB 201904 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2019,04,email,2019\04\emails\20190420-1101-KB-201904-can-we-agree-the-data-we-need.eml,2019-04-20,KB 201904 can we agree the data we need,sipho.nkosi@data.engineering.keystonebank.co.za,Data Engineering,lakehouse_build,,
2019,04,news_json,2019\04\news\news_articles_2019_04.json,2019-04-01,News article set 2019-04,generated_news,,,json_list,
2019,04,news_pdf,2019\04\news\20190404_banks-watch-debit-order-strain-as-households-adjus.pdf,2019-04-04,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2019,04,news,2019\04\news\20190404_banks-watch-debit-order-strain-as-households-adjus.md,2019-04-04,Banks watch debit-order strain as households adjust spending,News24,Loan Products,loan_portfolio_analysis,Short news brief,assets/news_images/atm-queue.jpg
2019,04,news_pdf,2019\04\news\20190408_statement-delays-add-noise-to-month-end-finance-co.pdf,2019-04-08,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2019,04,news,2019\04\news\20190408_statement-delays-add-noise-to-month-end-finance-co.md,2019-04-08,Statement delays add noise to month-end finance controls,Moneyweb,Finance Reconciliation,bank_reconciliation,Short news brief,assets/news_images/finance-documents.jpg
2019,04,news_pdf,2019\04\news\20190410_retail-banks-sharpen-arrears-analytics-as-payment-.pdf,2019-04-10,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2019,04,news,2019\04\news\20190410_retail-banks-sharpen-arrears-analytics-as-payment-.md,2019-04-10,Retail banks sharpen arrears analytics as payment stress persists,Business Day,Retail Credit Risk,risk_model,Standard business article,assets/news_images/business-meeting.jpg
2019,04,news_pdf,2019\04\news\20190413_conduct-teams-press-for-clearer-evidence-on-fees-a.pdf,2019-04-13,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2019,04,news,2019\04\news\20190413_conduct-teams-press-for-clearer-evidence-on-fees-a.md,2019-04-13,Conduct teams press for clearer evidence on fees and failed payments,Daily Maverick,Regulatory Compliance,regulatory_monitoring,Standard business article,assets/news_images/finance-documents.jpg
2019,04,news_pdf,2019\04\news\20190415_digital-channels-reshape-banking-workloads-as-cust.pdf,2019-04-15,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
2019,04,news,2019\04\news\20190415_digital-channels-reshape-banking-workloads-as-cust.md,2019-04-15,Digital channels reshape banking workloads as customer growth continues,Fin24,Products & Remittances,product_analytics,Long-form industry report,assets/news_images/mobile-banking.jpg
