comm_id,account_id,customer_id,channel,direction,timestamp,subject,body,sentiment,is_complaint,complaint_category,resolution_status,resolution_notes
COMM-202204-000054,ACC0009164,IND1906003896,app_message,inbound,2022-04-30T18:26:51+02:00,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,failed_transaction,open,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000056,ACC0004003,IND1903015848,phone_call,inbound,22/04/2022 08:20,Unauthorised bank charge enquiry,Please explain the latest bank charge on my statement. I cannot see why this fee was taken and I want it reversed if it was incorrect.,negative,True,statement_error,open,Statement extract queued for reconciliation review.
COMM-202204-000057,ACC0008431,IND1906003397,branch_visit,inbound,13/04/2022 10:50,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Banks watch debit-order strain as households adjust spending' and wanted to check how it affects my account.,negative,True,fee_dispute,resolved,Fee query logged; customer will receive a reversal decision after statement review.
COMM-202204-000058,ACC0006861,IND1904007260,sms,outbound,2022-04-01T17:11:20+02:00,New statement available,"Your latest account statement is available. Please review the charges, interest and debit order activity.",negative,True,other,open,Customer care team reviewing the account history.
COMM-202204-000059,ACC0001363,IND1901001188,branch_visit,inbound,08/04/2022 13:00,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,other,resolved,Customer care team reviewing the account history.
COMM-202204-000065,ACC0014875,IND1910003311,email,inbound,2022-04-26 06:30:42,App login problem,The app is not behaving properly and I cannot complete what should be a simple transaction. Please check whether there is an issue on my profile.,negative,True,service_delay,resolved,Service timeline reviewed and customer updated on next action.
COMM-202204-000066,ACC0037205,IND2201016494,phone_call,inbound,28/04/2022 13:06,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Banking analytics agenda: five signals to watch this month' and wanted to check how it affects my account.,negative,True,failed_transaction,open,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000067,ACC0032561,IND2109002346,app_message,inbound,2022-04-17T17:05:03+02:00,Transfer not reflecting,I made a transfer and it is still not reflecting. Please check whether the payment is delayed in your system.,negative,True,failed_transaction,resolved,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000068,ACC0036248,IND2112003517,app_message,inbound,2022-04-16T12:04:34+02:00,App login problem,The app is not behaving properly and I cannot complete what should be a simple transaction. Please check whether there is an issue on my profile.,negative,True,digital_issue,resolved,Digital support case created with device and login details.
COMM-202204-000069,ACC0026694,IND2104013168,email,inbound,2022-04-18 15:44:16,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Operational resilience returns to the agenda after payment interruptions' and wanted to check how it affects my account.,negative,True,failed_transaction,resolved,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000070,ACC0007371,IND1905003328,phone_call,inbound,01/04/2022 17:21,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,service_delay,resolved,Service timeline reviewed and customer updated on next action.
COMM-202204-000072,ACC0025564,IND2104012876,app_message,inbound,2022-04-01T14:21:12+02:00,App login problem,The app is not behaving properly and I cannot complete what should be a simple transaction. Please check whether there is an issue on my profile.,negative,True,service_delay,resolved,Service timeline reviewed and customer updated on next action.
COMM-202204-000073,ACC0005855,IND1904002783,sms,inbound,2022-04-26T00:08:35+02:00,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,staff_behavior,resolved,Branch manager to contact customer and review service notes.
COMM-202204-000076,ACC0016301,IND1911002405,app_message,inbound,2022-04-10T12:35:55+02:00,Balance check,Please confirm my available balance and whether any debit orders are still pending.,negative,True,digital_issue,resolved,Digital support case created with device and login details.
COMM-202204-000077,ACC0029789,IND2106006792,branch_visit,inbound,12/04/2022 12:05,Complaint about service,The service delay is frustrating. I have followed up more than once and still do not have a proper answer.,negative,True,fee_dispute,resolved,Fee query logged; customer will receive a reversal decision after statement review.
COMM-202204-000078,ACC0007040,IND1905011954,branch_visit,inbound,17/04/2022 09:15,Statement copy request,Please send me a copy of my latest statement and confirm the closing balance used for the month-end calculation.,negative,True,service_delay,resolved,Service timeline reviewed and customer updated on next action.
COMM-202204-000079,ACC0039001,IND2201002793,sms,outbound,2022-04-19T20:59:59+02:00,New statement available,"Your latest account statement is available. Please review the charges, interest and debit order activity.",negative,True,failed_transaction,open,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000081,ACC0032638,IND2109009389,branch_visit,inbound,25/04/2022 12:10,Card blocked at ATM,My card was blocked at the ATM and I need access restored or a replacement card arranged. I have an urgent payment to make.,negative,True,digital_issue,open,Digital support case created with device and login details.
COMM-202204-000083,ACC0022384,IND2101007599,sms,inbound,2022-04-25T02:49:09+02:00,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,statement_error,resolved,Statement extract queued for reconciliation review.
COMM-202204-000084,ACC0023421,IND2102002046,sms,inbound,2022-04-01T13:42:20+02:00,Branch appointment request,I would like to book time at the branch to sort out my account and get printed documents for my records.,negative,True,failed_transaction,resolved,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000085,ACC0036358,IND2112002230,branch_visit,inbound,15/04/2022 10:50,Card blocked at ATM,My card was blocked at the ATM and I need access restored or a replacement card arranged. I have an urgent payment to make.,negative,True,incorrect_charge,escalted,Charge sent to finance controls for validation against tariff table.
COMM-202204-000086,ACC0002378,IND1902000460,phone_call,inbound,29/04/2022 15:49,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,statement_error,open,Statement extract queued for reconciliation review.
COMM-202204-000087,ACC0021623,IND2101009162,sms,outbound,2022-04-29T13:54:07+02:00,Branch holiday hours,Please note adjusted branch hours this month. Digital channels remain available for balance checks and transfers.,negative,True,service_delay,escalted,Service timeline reviewed and customer updated on next action.
COMM-202204-000089,ACC0000717,IND1901015259,sms,outbound,2022-04-04T11:20:23+02:00,Your loan repayment failed due to insufficient funds,Your scheduled loan repayment was not successful. Please fund your account or contact us to discuss payment options.,negative,True,other,escalted,Customer care team reviewing the account history.
COMM-202204-000093,ACC0023060,IND2102001961,phone_call,inbound,26/04/2022 13:21,Branch appointment request,I would like to book time at the branch to sort out my account and get printed documents for my records.,negative,True,other,resolved,Customer care team reviewing the account history.
COMM-202204-000098,ACC0022696,IND2102010699,app_message,inbound,2022-04-20T19:48:35+02:00,Unauthorised bank charge enquiry,Please explain the latest bank charge on my statement. I cannot see why this fee was taken and I want it reversed if it was incorrect.,negative,True,statement_error,resolved,Statement extract queued for reconciliation review.
COMM-202204-000099,ACC0020807,IND2010000874,sms,inbound,2022-04-30T06:34:33+02:00,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,statement_error,resolved,Statement extract queued for reconciliation review.
COMM-202204-000102,ACC0038432,IND2201016570,email,inbound,2022-04-22 18:24:25,Unauthorised bank charge enquiry,Please explain the latest bank charge on my statement. I cannot see why this fee was taken and I want it reversed if it was incorrect.,negative,True,statement_error,resolved,Statement extract queued for reconciliation review.
COMM-202204-000105,ACC0023223,IND2102013704,branch_visit,inbound,13/04/2022 13:10,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,statement_error,resolved,Statement extract queued for reconciliation review.
COMM-202204-000108,ACC0033244,IND2110008132,sms,inbound,2022-04-06T13:37:18+02:00,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,fee_dispute,escalted,Fee query logged; customer will receive a reversal decision after statement review.
COMM-202204-000109,ACC0021345,IND2012002607,app_message,inbound,2022-04-20T15:03:06+02:00,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Conduct teams press for clearer evidence on fees and failed payments' and wanted to check how it affects my account.,negative,True,failed_transaction,open,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000110,ACC0036196,IND2112004637,branch_visit,inbound,20/04/2022 10:20,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,fraud_concern,resolved,Card monitoring case opened and customer advised on dispute documents.
COMM-202204-000113,ACC0026837,IND2104015293,branch_visit,inbound,04/04/2022 10:20,Card blocked at ATM,My card was blocked at the ATM and I need access restored or a replacement card arranged. I have an urgent payment to make.,negative,True,incorrect_charge,resolved,Charge sent to finance controls for validation against tariff table.
COMM-202204-000115,ACC0025724,IND2104019915,phone_call,inbound,28/04/2022 15:22,Branch appointment request,I would like to book time at the branch to sort out my account and get printed documents for my records.,negative,True,service_delay,open,Service timeline reviewed and customer updated on next action.
COMM-202204-000118,ACC0021252,IND2012001320,email,inbound,2022-04-04 21:59:19,Unauthorised bank charge enquiry,Please explain the latest bank charge on my statement. I cannot see why this fee was taken and I want it reversed if it was incorrect.,negative,True,statement_error,resolved,Statement extract queued for reconciliation review.
COMM-202204-000120,ACC0040830,IND2202004631,sms,outbound,2022-04-19T09:50:43+02:00,Your loan repayment failed due to insufficient funds,Your scheduled loan repayment was not successful. Please fund your account or contact us to discuss payment options.,negative,True,fee_dispute,open,Fee query logged; customer will receive a reversal decision after statement review.
COMM-202204-000123,ACC0039095,IND2202015525,app_message,inbound,2022-04-28T21:14:38+02:00,Transfer not reflecting,I made a transfer and it is still not reflecting. Please check whether the payment is delayed in your system.,negative,True,digital_issue,escalted,Digital support case created with device and login details.
COMM-202204-000128,ACC0040354,IND2202013409,app_message,inbound,2022-04-20T09:44:58+02:00,Digital wallet setup help,I need help setting up the digital wallet and linking it to the right account. The app keeps asking me to try again later.,negative,True,digital_issue,resolved,Digital support case created with device and login details.
COMM-202204-000132,ACC0011396,IND1908013318,app_message,inbound,2022-04-12T17:21:45+02:00,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,service_delay,resolved,Service timeline reviewed and customer updated on next action.
COMM-202204-000134,ACC0034454,IND2111002987,app_message,inbound,2022-04-24T07:13:40+02:00,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Operational resilience returns to the agenda after payment interruptions' and wanted to check how it affects my account.,negative,True,fee_dispute,resolved,Fee query logged; customer will receive a reversal decision after statement review.
COMM-202204-000142,ACC0032561,IND2109002346,sms,outbound,2022-04-29T14:55:51+02:00,Your loan repayment failed due to insufficient funds,Your scheduled loan repayment was not successful. Please fund your account or contact us to discuss payment options.,negative,True,incorrect_charge,resolved,Charge sent to finance controls for validation against tariff table.
COMM-202204-000144,ACC0035800,IND2111015245,branch_visit,inbound,10/04/2022 14:15,Card blocked at ATM,My card was blocked at the ATM and I need access restored or a replacement card arranged. I have an urgent payment to make.,negative,True,incorrect_charge,resolved,Charge sent to finance controls for validation against tariff table.
COMM-202204-000149,ACC0015647,IND1911013303,sms,outbound,2022-04-14T19:08:09+02:00,Your loan repayment failed due to insufficient funds,Your scheduled loan repayment was not successful. Please fund your account or contact us to discuss payment options.,negative,True,staff_behavior,open,Branch manager to contact customer and review service notes.
COMM-202204-000151,ACC0021763,IND2101010043,email,inbound,2022-04-26 08:03:18,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,digital_issue,resolved,Digital support case created with device and login details.
COMM-202204-000153,ACC0026094,IND2104009955,app_message,inbound,2022-04-04T11:13:31+02:00,Transfer not reflecting,I made a transfer and it is still not reflecting. Please check whether the payment is delayed in your system.,negative,True,failed_transaction,resolved,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000155,ACC0023060,IND2102001961,branch_visit,inbound,23/04/2022 14:20,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Operational resilience returns to the agenda after payment interruptions' and wanted to check how it affects my account.,negative,True,service_delay,escalted,Service timeline reviewed and customer updated on next action.
COMM-202204-000156,ACC0028757,IND2106001317,app_message,inbound,2022-04-12T17:44:00+02:00,Balance check,Please confirm my available balance and whether any debit orders are still pending.,negative,True,digital_issue,resolved,Digital support case created with device and login details.
COMM-202204-000157,ACC0003871,IND1903011064,sms,inbound,2022-04-23T09:35:18+02:00,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,staff_behavior,open,Branch manager to contact customer and review service notes.
COMM-202204-000158,ACC0026934,IND2104013914,app_message,inbound,2022-04-21T05:03:29+02:00,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Operational resilience returns to the agenda after payment interruptions' and wanted to check how it affects my account.,negative,True,fee_dispute,resolved,Fee query logged; customer will receive a reversal decision after statement review.
COMM-202204-000159,ACC0031287,IND2107003193,email,inbound,2022-04-17 16:52:49,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,failed_transaction,escalted,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000161,ACC0029824,IND2106015577,app_message,inbound,2022-04-03T17:34:56+02:00,Transfer not reflecting,I made a transfer and it is still not reflecting. Please check whether the payment is delayed in your system.,negative,True,failed_transaction,resolved,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000162,ACC0017386,IND19012291,app_message,inbound,2022-04-05T12:03:52+02:00,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,failed_transaction,escalted,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000165,ACC0031830,IND2108006108,branch_visit,inbound,11/04/2022 14:45,Card blocked at ATM,My card was blocked at the ATM and I need access restored or a replacement card arranged. I have an urgent payment to make.,negative,True,staff_behavior,resolved,Branch manager to contact customer and review service notes.
COMM-202204-000167,ACC0029387,IND2106001867,app_message,inbound,2022-04-18T14:47:34+02:00,App login problem,The app is not behaving properly and I cannot complete what should be a simple transaction. Please check whether there is an issue on my profile.,negative,True,failed_transaction,resolved,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000168,ACC0001173,IND1901009154,sms,outbound,2022-04-23T21:17:42+02:00,Your loan repayment failed due to insufficient funds,Your scheduled loan repayment was not successful. Please fund your account or contact us to discuss payment options.,negative,True,other,resolved,Customer care team reviewing the account history.
COMM-202204-000171,ACC0037388,IND2201015772,email,inbound,2022-04-19 22:16:00,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Digital channels reshape banking workloads as customer growth continues' and wanted to check how it affects my account.,negative,True,fee_dispute,resolved,Fee query logged; customer will receive a reversal decision after statement review.
COMM-202204-000173,ACC0026694,IND2104013168,branch_visit,inbound,15/04/2022 13:05,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,statement_error,resolved,Statement extract queued for reconciliation review.
COMM-202204-000175,ACC0001173,IND1901009154,phone_call,inbound,01/04/2022 13:02,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,service_delay,resolved,Service timeline reviewed and customer updated on next action.
COMM-202204-000183,ACC0001215,IND1901009203,app_message,inbound,2022-04-09T02:01:11+02:00,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,digital_issue,open,Digital support case created with device and login details.
COMM-202204-000184,ACC0026994,IND2104002529,app_message,inbound,2022-04-06T06:47:45+02:00,Unauthorised bank charge enquiry,Please explain the latest bank charge on my statement. I cannot see why this fee was taken and I want it reversed if it was incorrect.,negative,True,statement_error,resolved,Statement extract queued for reconciliation review.
COMM-202204-000188,ACC0035767,IND2111019769,phone_call,inbound,06/04/2022 09:27,Why did my debit order fail?,"My debit order did not go through and I need to know whether it was insufficient funds, a retry problem or a bank processing issue. The account should not be charged twice.",negative,True,staff_behavior,resolved,Branch manager to contact customer and review service notes.
COMM-202204-000189,ACC0022147,IND2101001246,phone_call,inbound,13/04/2022 15:22,Card blocked at ATM,My card was blocked at the ATM and I need access restored or a replacement card arranged. I have an urgent payment to make.,negative,True,statement_error,resolved,Statement extract queued for reconciliation review.
COMM-202204-000200,ACC0008900,IND1906007746,app_message,inbound,2022-04-25T09:59:22+02:00,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Banking analytics agenda: five signals to watch this month' and wanted to check how it affects my account.,negative,True,failed_transaction,resolved,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000203,ACC0022384,IND2101007599,sms,inbound,2022-04-12T13:26:04+02:00,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Conduct teams press for clearer evidence on fees and failed payments' and wanted to check how it affects my account.,negative,True,failed_transaction,resolved,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000206,ACC0003085,IND1902014153,app_message,inbound,2022-04-18T17:33:06+02:00,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Operational resilience returns to the agenda after payment interruptions' and wanted to check how it affects my account.,negative,True,failed_transaction,resolved,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000209,ACC0026536,IND2104018197,app_message,inbound,2022-04-12T16:48:24+02:00,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Statement delays add noise to month-end finance controls' and wanted to check how it affects my account.,negative,True,fee_dispute,resolved,Fee query logged; customer will receive a reversal decision after statement review.
COMM-202204-000210,ACC0032351,IND2109001729,branch_visit,inbound,29/04/2022 09:00,Cash deposit issue,I made a cash deposit but the amount is not showing correctly. Please investigate the branch or ATM record.,negative,True,failed_transaction,resolved,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000211,ACC0034488,IND2111011607,sms,inbound,2022-04-07T10:08:38+02:00,Branch appointment request,I would like to book time at the branch to sort out my account and get printed documents for my records.,negative,True,fraud_concern,resolved,Card monitoring case opened and customer advised on dispute documents.
COMM-202204-000212,ACC0024634,IND2103000087,branch_visit,inbound,24/04/2022 09:15,Home Loan rate increase question,I am worried my home loan instalment may change. Please confirm whether my repayment will be repriced and from which date. I saw the article 'Digital channels reshape banking workloads as customer growth continues' and wanted to check how it affects my account.,negative,True,failed_transaction,open,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000216,ACC0015875,IND1911009769,email,inbound,2022-04-18 21:14:23,Unauthorised bank charge enquiry,Please explain the latest bank charge on my statement. I cannot see why this fee was taken and I want it reversed if it was incorrect.,negative,True,incorrect_charge,resolved,Charge sent to finance controls for validation against tariff table.
COMM-202204-000220,ACC0035075,IND2111008030,sms,outbound,2022-04-03T21:32:17+02:00,Suspicious transaction alert,We detected activity that may require confirmation. Please reply or contact the bank if this transaction was not yours.,negative,True,fraud_concern,resolved,Card monitoring case opened and customer advised on dispute documents.
COMM-202204-000225,ACC0003590,IND1903002386,app_message,inbound,2022-04-05T19:10:29+02:00,Transfer not reflecting,I made a transfer and it is still not reflecting. Please check whether the payment is delayed in your system.,negative,True,failed_transaction,resolved,"Payment operations checking debit-order status, retry timing and available balance."
COMM-202204-000227,ACC0016434,IND1911012839,sms,outbound,2022-04-30T12:58:26+02:00,New statement available,"Your latest account statement is available. Please review the charges, interest and debit order activity.",negative,True,service_delay,resolved,Service timeline reviewed and customer updated on next action.
COMM-202204-000228,ACC0037621,IND2201006131,sms,outbound,2022-04-11T14:59:38+02:00,Your loan repayment failed due to insufficient funds,Your scheduled loan repayment was not successful. Please fund your account or contact us to discuss payment options.,negative,True,fee_dispute,escalted,Fee query logged; customer will receive a reversal decision after statement review.
COMM-202204-000230,ACC0035994,IND2112011951,email,inbound,2022-04-10 15:23:28,Statement copy request,Please send me a copy of my latest statement and confirm the closing balance used for the month-end calculation.,negative,True,other,resolved,Customer care team reviewing the account history.
COMM-202204-000241,ACC0008153,IND1905000082,sms,outbound,2022-04-14T13:51:32+02:00,Your loan repayment failed due to insufficient funds,Your scheduled loan repayment was not successful. Please fund your account or contact us to discuss payment options.,negative,True,incorrect_charge,open,Charge sent to finance controls for validation against tariff table.
COMM-202204-000242,ACC0007770,IND1905001785,branch_visit,inbound,14/04/2022 14:00,Card blocked at ATM,My card was blocked at the ATM and I need access restored or a replacement card arranged. I have an urgent payment to make.,negative,True,failed_transaction,open,"Payment operations checking debit-order status, retry timing and available balance."
